Item Name,Stock Unit,Linked Nutritional Item MFR Note,score
RP Bar MET-Rx 100 Super Cookie Crunch,9/3.52 OZ/CS,"soy cocoa crisps (soy protein isolate, cocoa [processed with alkali], tapioca starch), vanilla cream flavored topping (corn syrup, milk protein isolate, fractionated palm kernel oil, natural flavors, glycerin, canola oil (with tocopherols added to protect flavor), fractionated palm oil, soy lecithin), corn syrup, chocolate flavored coating (sugar, fractionated palm kernel oil, cocoa powder, whey powder, nonfat milk powder, soy lecithin, natural vanilla flavor), milk chocolate drops (sugar, whole milk powder, chocolate liquor, cocoa butter, milk fat, soy lecithin, natural vanilla flavor), canola oil (with tocopherols added to protect flavor), cocoa (processed with alkali), metamyosyn® v100 protein blend (whey protein isolate, milk protein isolate, whey protein concentrate, dried egg white, l-glutamine), crystalline fructose, glycerin, water, natural flavors, fractionated palm oil, fructooligosaccharides, vitamin and mineral blend (tricalcium phosphate, ascorbic acid, d-alpha tocopheryl acetate, niacinamide, zinc oxide, copper gluconate, d-calcium pantothenate, vitamin a palmitate, pyridoxine hydrochloride, riboflavin, thiamin mononitrate, folic acid, biotin, potassium iodide, cyanocobalamin), peanut flour, salt, dipotassium phosphate, xanthan gum, almond butter, soy lecithin.    contains milk, egg, soy, peanut and tree nut (almond) ingredients.",-4.444
RP Snack Smores Chunk Nibbles 4.2 OZ,12/4.2OZ/CS,"confectionery water (sugar, vegetable oil(palm kernal oil, hydrogenated palm kernal oil, and cottonseed oils, nonfat dry milk, glyceryl, esters of fatty acids, soy lecithin, salt, and artifical flavors), pretzels (unbleached enriched wheat flour, flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid,) malt, salt, soybean oil), peanuts (peanuts, peanut oil and/or cottonseed oil, salt), corn squares (wholegrain corn, corn meal, sugar, corn starch, salt, baking soda, vitamin e (mixed tocopherols), marshmallows (corn syrup, sugar, food starch modified, less than 2% of gelatin); graham crackers (unbleached enriched flour, (wheat flour niacin, reduced iron, thiamine mononitrate, riboflavin, graham flour (whole wheat flour, sugar canola oil, honey, leavening (baking soda and or calcium phosphate), salt, soy lecithin, artifica flavors, cocoa confectionary wafers (sugar, partially hydrogenated palm oil and cottonseed oils, nonfat dry milk, cocoa mix, glycerol esters of fatty acids, soy lecithin added as an emulsifier.",-4.431
RP Candy Hershey's Cookies & Cream,36/1.54OZ/CS,"sugar, vegetable oil (palm oil, shea oil, sunflower oil, palm kernel oil, safflower oil), skim milk, corn syrup solids, enriched wheat flour (flour, niacin, ferrous sulfate, thiamin mononitrate, riboflavin, folic acid), lactose, contains 2% or less of: cocoa processed with alkali, whey, lecithin, high fructose corn syrup, chocolate, baking soda, salt, natural and artificial flavor, pgpr",-4.375
Tilapia Parmesan Encrusted FZ,10#/CS,"tilapia, parmesan cheese [(pasteurized milk, cheese cultures, salt, enzymes), powdered cellulose (to prevent caking)], vegetable oil (canola oil, cottonseed oil, soybean oil, and/or sunflower oil), enriched wheat flour (flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), contains 2% or less of: modified corn starch, sugar, salt, garlic powder, maltodextrin, onion powder, enriched bleached wheat flour (flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), yellow corn flour, white corn flour, spices, disodium guanylate, disodium inosinate, water, soy sauce powder [soy sauce (fermented soybeans and wheat, salt), maltodextrin], olive oil, whey, vinegar, citric acid, tomato powder, modified butter oil and dehydrated butter, autolyzed yeast extract, natural flavors, torula yeast, enzyme modified parmesan cheese [parmesan cheese (milk, starter culture, salt, enzymes), cream, natural flavor], romano cheese (cow’s milk, starter culture, salt, enzymes), dextrose, guar gum, malted barley ,flour, yeast, leavening (sodium bicarbonate), sea salt, extractives of annatto and turmeric (color).  contains: fish (tilapia), wheat, soy, milk",-4.373
RP Candy Kit Kat Strawberry Duo,24/1.5 OZ/CS,"sugar, vegetable oil (palm oil, shea oil, sunflower oil, palm kernel oil, &/or safflower oil), chocolate, wheat flour, skim milk, corn syrup solids, lactose (milk), cocoa butter, contains 2% or less of: cocoa processed with alkali, milk fat, lecithin (soy), natural & artificial flavor, artificial color (red 40 lake), pgpr, salt, yeast, baking soda.",-4.286
RP Candy Kit Kat Strawberry Duo KS,24/ 3 OZ/CS,"sugar, vegetable oil (palm oil, shea oil, sunflower oil, palm kernel oil, &/or safflower oil), chocolate, wheat flour, skim milk, corn syrup solids, lactose (milk), cocoa butter, contains 2% or less of: cocoa processed with alkali, milk fat, lecithin (soy), natural & artificial flavor, artificial color (red 40 lake), pgpr, salt, yeast, baking soda.",-4.286
RP Candy Rolo Peg Caramel,1/5.3 OZ BAG,"sugar, corn syrup, high fructose corn syrup, skim milk, vegetable oil (palm oil, shea oil, sunflower oil, palm kernel oil, safflower oil), hydrogenated vegetable oil (palm kernel oil, soybean oil), chocolate, less than 2% of: lactose, salt, lecithin, pgpr, vanillin, baking soda",-4.278
RP Candy Rolo,36/1.7 OZ/CS,"sugar, corn syrup, high fructose corn syrup, skim milk, vegetable oil (palm oil, shea oil, sunflower oil, palm kernel oil, safflower oil), hydrogenated vegetable oil (palm kernel oil, soybean oil), chocolate, less than 2% of: lactose, salt, lecithin, pgpr, vanillin, baking soda",-4.278
Bun Pretzel Slider King Hawaiian FZ,8/11 OZ/CS,"enriched flour (wheat flour, malted barley flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), water, sugar, margarine (soybean oil, palm oil, water, salt, contains 2% or less of: butter, sweet cream buttermilk solids, mono and diglycerides, soybean lecithin, natural flavor, citric acid, beta carotene, vitamin a palmitate), salt, eggs, wheat gluten, contains 2% or less of the following: sodium silicoaluminate, fully hydrogenated vegetable oil (one or more of the following: soybean oil, palm oil, coconut oil, and cottonseed oil), pea protein, sunflower oil, maltodextrin, dextrose, potato flour, yeast, sorbitan monostearate, ascorbic acid, whey, corn flour, monocalcium phosphate, enzymes, soy flour, nonfat milk, natural flavor, datem, calcium silicate, monocalcium phosphate monohydrate, sodium bicarbonate, corn starch, sodium stearoyl lactylate, sorbic acid, mono and diglyceride, calcium sulfate, ammonium sulfate, sodium hydroxide, wheat starch and calcium phosphate",-4.232
RP York St Bowl Spicy Seoul,1 CT,"ingredients: beef barbacoa (beef, celery, canola oil (canola oil, tbhq (antioxidants), citric acid (antioxidants), dimethylpolysiloxane (anti-foaming agent)), spanish onions, garlic, black pepper, shredded carrots, beef broth (beef stock, contains less than 2% of the following: beef extract, beef fat (with citric acid), caramel color, dextrose, disodium inosinate, disodium guanylate, flavoring, grill (contains sunflower oil), hydrolyzed corn protein, maltodextrin, salt, sugar, yeast extract), marinara sauce (fresh vine-ripened california tomatoes, sugar, sea salt, extra virgin olive oil, sunflower oil, onion powder, garlic powder, spices, natural flavor, naturally derived citric acid), sazon goya (monosodium glutamate, salt, dehydrated garlic, cumin, yellow 5, tricalcium phosphate (anti-caking agent), annatto (color), mexican saffron, turmeric (color), red 40), salt (salt, calcium silicate, dextrose, potassium iodide)), fried rice (rice double (enriched thai jasmine rice (rice, niacin, iron (ferric orthophosphate), thiamin (thiamin mononitrate), folic acid)), whole eggs (egg white with citric bnb), spanish onions, shredded carrots, scallions, black pepper, soy sauce (water, wheat, soybeans, salt, sodium benzoate: less than 1/10 of 1% as a preservative, mixing agent), sesame oil), cucumber, rice vinegar (rice vinegar (water, rice, distilled vinegar), sugar, salt), sugar, pickled cabbage (red cabbage, corn syrup, vinegar, water, salt, citric acid), gochujang dressing (gochujang pepper sauce (sugar, salt, gochujang pepper paste (water, sugar, red chili pepper, fermented soybean paste (water, soybean, rice, salt, alcohol), pear puree concentrate, salt, salted sake (sake (water, rice, koji), salt), onion*, garlic*, yeast extract, rice vinegar, sesame oil, paprika, corn starch), distilled vinegar, soy sauce (water, wheat, soybean, salt), tomato paste, corn starch, sesame oil, contains less than 2% of spice, garlic, salt, garlic*, sesame seed, onion*, natural flavor, citric acid), orange juice (filtered water, orange juice concentrate, ascorbic acid (vitamin c))), carrots, scallions (green onion), hulled sesame seeds",-4.195
RP Snack Original Chunk Nibbles 4.2 OZ,12/4.2OZ/CS,"confectionery wafer (sugar, vegetable oil (palm kernel oil, hydrogenated palm kernel oil, and cottonseed oils), nonfat dry milk, milk glyceryl, esters of fatty acids, soy lecithin, salt, and artificial flavors); pretzels (enriched wheat flour (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), salt, corn syrup, vegetable oil (may contain one or more of canola, corn, and soybean), yeast); peanuts (peanuts, peanut oil and/or cotton seed oil, and/or sunflower seed oil, and/or canola oil, salt); corn chex (whole grain corn, corn meal, sugar, corn starch, salt, baking soda, vitamin e (mixed tocopherols); shelled english walnuts.",-4.129
RP Hot Pocket Philly Steak Cheese 8OZ FZ,12/8 OZ/CS,"enriched flour (wheat flour, malted barley flour, niacin, iron, thiamine mononitrate, riboflavin, folic acid), water, cooked beef steak ground and formed caramel color added (contains up to 14% solution of water, salt, seasoning [yeast extract, maltodextrin, flavors, beef stock, sunflower oil, salt, sodium phosphate, beef fat], sodium phosphate, potassium chloride, caramel color), reduced fat mozzarella cheese (pasteurized part skim milk, nonfat milk, modified food starch (ingredients not in regular mozzarella cheese), cultures, salt, vitamin a palmitate, enzymes, onions, 2% or less of margarine (palm oil, water, soybean oil, sugar, mono & diglycerides, soybean lecithin, potassium sorbate and citric acid [preservatives], annatto and turmeric color, vitamin a palmitate added), green bell peppers, red bell peppers, seasoning (buttermilk powder, nonfat dry milk, whey powder, cheddar cheese [cultured milk, salt, enzymes], parmesan cheese [cultured milk, salt, enzymes], salt, sugar, autolyzed yeast extract, whey protein concentrate, garlic powder, onion powder, citric acid, lactic acid, blue cheese [cultured milk, salt, enzymes), flavor, calcium lactate, xanthan gum, annatto [color], anhydrous milkfat, succinic acid), modified food starch, palm oil, sugar, salt, soybean oil, fractionated palm oil, maltodextrin, bread crumbs (bleached wheat flour, dextrose, yeast, salt), bleached enriched wheat flour (wheat flour, amylase, ascorbic acid, niacin, iron, thiamine mononitrate, riboflavin, folic acid), dough conditioner blend (calcium sulfate, salt, l-cysteine hydrochloride, garlic powder, tricalcium phosphate, enzymes), seasoning (cheddar/blue cheeses [milk, cheese cultures, salt, enzymes), whey, salt, dextrose, dried onion, natural flavor, soybean oil, garlic powder, citric acid, lactic acid, spice, extractives of paprika and annatto), creamer (coconut oil, corn syrup solids, sodium caseinate [milk], mono and diglycerides, dipotassium phosphate, soy lecithin), yeast, whey, potassium chloride, soy lecithin, seasoning (maltodextrin, modified corn starch, butter flavor), dried onions, lactic acid blend (lactic acid, calcium lactate), soy flour, egg whites.",-4.065
RP Hershey's Pretzels Dip Cookies&Creme,1CT/CS,"ingredients: enriched wheat flour (flour, niacin, ferrous sulfate, thiamin mononitrate, riboflavin, folic acid), sugar, vegetable oil (palm oil, shea oil, sunflower oil, palm kernel oil, canola oil, safflower oil), skim milk, corn syrup solids, lactose, contains 2% or less of: cocoa processed with alkali, salt, high fructose corn, syrup, lecithin, tapioca malt, baking soda, corn, flour, yeast, dextrose, vanillin, pgpr  ",-4.034
Quiche Mini Vegetarian Assorted,100 CT/CS,"dough (enriched bleached flour [wheat flour, niacin reduced iron, thiamin mononitrate, riboflavin, folic acid, may contain malted barley flour, enzymes, ascorbic acid], partially hydrogenated soybean and cottonseed oils, sugar, buttermilk, contains 2% or less of the following: sodium bicarbonate, sodium pyrophosphate, sodium aluminum phosphate, salt ascorbic acid), flour [wheat flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid], food release spray [soybean oil, soy lecithin and propellant],   mascarpone/blue cheese & red onion tart: mascarpone cheese {pasteurized milk, and cream, citric acid}, cream cheese {pasteurized, cultured milk and cream, salt, stabilizers [xanthan, locust bean and/or guar}, blue cheese {pasteurized milk, cheese cultures, salt, enzymes, powdered cellulose, natamycin to protect flavor}, light cream {milk [grade a ultra-pasteurized and homogenized], cream and less than 0.5% of - disodium phosphate, sodium citrate}, eggs {whole eggs, citric acid, water}, salt, white pepper, red onion, parsley   goat cheese & roasted red pepper: goat cheese {100% goat milk, bacterial culture, sea salt, microbial enzyme: potassium sorbate}, light cream {milk, cream and less than 0.5% of disodium phosphate, sodium citrate}, eggs {whole eggs, citric acid, water}, roasted red pepper {red peppers, water, salt, citric acid}, salt, white pepper  wild mushroom tart: fresh button mushrooms, fresh shiitake mushrooms, fresh portabella mushroom, canned mushrooms {mushrooms, water, salt, citric acid}, mozzarella cheese {pasteurized whole milk, cheese cultures, salt, enzymes, potato starch, powdered cellulose added to prevent caking, natamycin {a natural mold inhibitor}, swiss cheese {pasteurized milk, cheese cultures, salt, enzymes, cellulose}, onions, light cream {milk, cream and less than 0.5% of disodium phosphate, sodium citrate}, mushroom base {sautéed mushrooms, salt, maltodextrin, partially hydrogenated soybean oil, sugar, hydrolyzed soy and wheat protein, natural flavoring, onion powder, corn oil and disodium inosinate/disodium guanylate}, pasteurized eggs (whole eggs, citric acid, water}, brandy, butter substitute {hydrogenated soybean oil, salt and soy lecithin, tbhq and citric acid to help preserve freshness, artificial flavor added and colored with beta-carotene, dimethylpolysiloxane [anti foaming agent] added}, salt, black pepper   vegetable cobbler: zucchini, yellow squash, carrots, light cream {milk, cream and less than 0.5% of disodium phosphate, sodium citrate}, instant cream soup base {modified corn starch, powdered dairy shortening [soybean oil, corn syrup solids, buttermilk, sodium caseinate, mono and diglycerides, silicon dioxide], buttermilk powder [derived from milk], natural butter flavor, sugar, salt, yeast extract, tricalcium phosphate, onion powder, xanthan gum, natural flavors}, salt, onion powder, thyme, white pepper  cobbler topping ingredients: japanese style bread crumbs (wheat flour, contains 2% or less of the following: sugar, yeast, soybean oil, salt)}, butter substitute {partially hydrogenated soybean oil, salt, and soy lecithin, artificial flavor added, tbhq and citric acid added to help preserve freshness, artificially colored with beta-carotene, dimethylpolysiloxane, an antifoam agent added}, italian breadcrumb {processed from bread enriched bleached wheat flour, [niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid}, vegetable oil shortening [soybean, distilled vinegar, contains less than 2% or less of dextrose, leaving [sodium bicarbonate, salt, yeast, yeast nutrient, [ammonium chloride, calcium sulfate, spice extract], salt, onion powder, sugar, spices}, romano cheese {pasteurized sheep’s milk, cheese cultures, salt, enzymes], powdered cellulose to prevent caking}.  ",-4.024
RP Burrito Daiya Tuscan FZ,12/5.6 OZ/CS,"gluten-free tortilla (brown rice flour, water, rice starch, chickpea flour, non-gmo expeller pressed safflower oil, white whole grain sorghum flour, psyllium, xanthan gum, leavening [sodium acid pyrophosphate, sodium bicarbonate, monocalcium phosphate], milled flaxseed, sea salt, vegan enzyme), daiya cutting board mozzarella style shreds (filtered water, tapioca starch, coconut oil, non-gmo expeller pressed: canola and/or safflower oil, vegan natural flavors, sea salt, potato protein isolate, tricalcium phosphate, lactic acid [vegan], konjac gum, xanthan gum, yeast extract), tomatoes, white sorghum, beyond meat beef style crumbles (water, pea protein isolate, non-gmo expeller pressed canola oil, rice flour, molasses [color], yeast extract, tapioca maltodextrin, acacia gum, salt, sunflower oil, vegan natural flavor), water, spinach, sun-dried tomato basil paste (non-gmo canola and/or olive oil, tomatoes, basil, shallots, garlic, parsley, salt, black pepper, citric acid), yellow onions, tomato basil sauce (water, tomatoes, olive oil, onion, salt, xanthan gum, garlic, basil, spices), sea salt, vegan natural flavor, konjac gum, xanthan gum, yeast extract.",-3.954
RP Candy Reese's Crispy Crunchy KS,18/3.1 OZ/CS,"sugar, peanuts, corn syrup, vegetable oil (cocoa butter, palm kernel oil, palm oil, shea oil, sunflower oil and/or safflower oil), chocolate, milk contains 2% or less of: lactose, molasses, cocoa, whey, milk fat, nonfat milk, salt, lecithin (soy), pgpr, emulsifier, artficial flavor, tbhq, perservative,     allergy information: made in same place that processes coconuts",-3.913
RP Candy Hershey's Almond Joy ,36/1.61OZ/CS,"ngredients:  corn syrup, sugar, coconut, almonds, vegetable oil (palm oil, shea oil, sunflower oil, palm kernel oil, and/or safflower oil), chocolate, skim milk, contains 2% or less of: lactor (milk), coca, whey (milk), salt, lecithin (soy), milk fat, pgpr, cocoa butter, hydrolyed milk protein, sodium metabisulfite (to maintain freshness), vanillin (artifical flavor).  allergens & warnings:  contains: almonds, coconut, milk, soy manufactured in a facility that also processes peanuts",-3.8
RP York St Pudding Banana,1 CT,"ingredients: banana pudding (water, sugar, skim milk, modified food starch, maltodextrin, vegetable oil (contains one or more of: soybean oil, canola oil, sunflower oil), contains 2 percent or less of: natural & artificial flavor, salt, xanthan gum, sodium stearoyl lactylate, color added (including yellow 5 & yellow 6)), whipped topping (water, high fructose corn syrup, hydrogenated vegetable oil (palm, palm kernel, coconut and/or cottonseed),contains less than 2% of the following: *sodium caseinate (a milk derivative), dextrose, artifi cial flavor,polysorbate 60, sorbitan monostearate, guar gum, xanthan gum, colored with turmeric and annatto extracts), nilla wafers (unbleached enriched flour (wheat flour, niacin, reduced iron, thiamine mononirate (vitamin b1), riboflavin (vitamin b2), folic acid, sugar, canola oil, palm oil, high fructose corn syrup, whey (from milk), eggs, salt, leavening (baking soda, calcium phosphate), mono & diglycerides, natural & artificial flavor, soy lecithin)",-3.727
KOSHER Cookie Dough Smores,320/1 OZ/CS,"enriched wheat flour (wheat, barley, niacin, recuced iron, thiuamine mononitrate, riboflavin, folic acid), parve margarine (vegetable oil blend, palm fruit oil, soybean and olive oil, water salt, mono and diglycerides, natural flavor, vitamin a pamitate, beta carotene color), chocolate chunks ( dextrose, sugar, palm oil, wheat flour, filanium dioxide, natural and artifical flavor, cellulose gum, water, maltodextrin, chocolate chips (sugar, chocolate liqour, cocoa butter, soy lecithin, vanillin,) eggs, graham crackers (enriched wheat flour, niacin, iron thiamine, riboflavin, folic acid), sugar, whole wheat flour, cnaola oil, high fructose corn syrup, honey, baking soda, calcium phosphate, salt, artifical flavor, soy lecithin, corn starch), marshmallows (tapioca syrup, sugar, water, tapioca starch, carrageenan, soy protein, natural vanilla flavor, cocoa processed with alkali, invert sugar, salt, baking soda, artifical vanilla flavor.",-3.655
RP Candy Reese's Popped Snack Mix,12/4 OZ/CS,"milk chocolate (sugar, cocoa butter, chocolate, milk, skim milk, milk fat, lactose, lecithin, pgpr, natural flavor), enriched wheat flour (flour, niacin, ferrous sulfate, thiamin mononitrate, riboflavin, folic acid), sugar, corn syrup, popcorn, peanuts, dairy butter, partially defatted peanuts, contains 2% or less of: hydrogenated vegetable oil (palm kernel oil, palm oil, soybean oil), salt, vegetable oil (canola oil, corn oil, soybean oil, palm kernel oil, sunflower oil), dextrose, corn syrup solids, lecithin, cocoa butter, artificial color (yellow 6 lake, yellow 5 lake, red 40 lake, blue 1 lake), confectioner's glaze, modified cornstarch, baking soda, yeast, carnauba wax, pgpr, vanillin, tbhq, citric acid",-3.646
