Item Name,Common Name,Formal Name,Key Name,Short Name,Item Type,Item Type Code,Archive Status,Portion Unit,Stock Unit,Product Group,Purchase Unit,Preferred Vendor,Linked Nutritional Item Name,Linked Nutritional Item Id,Linked Nutritional Item MFR Note,Item Note
RP Gum Trident Purely Spearmint,TridPureSprmnt6,Trident Purely Spearmint Gum,304298,RP Gum Trident ,Nutrition Reviewed,1,Archived,Each,1/6 CT/CS,Old Items,1/6 CT/CS,SAS,UM Gum Trident Purely Spearmint,304298,"sorbitol, gum base, xylitol, glycerin, natural and artificial flavor, less than 2% of: acesulfame potassium, aspartame, BHT, blue 1 lake, mannitol, soy lecithin, sucralose, yellow 5 lake     Contains: Phenylalanine ",unauthorized 3/23/2022
RP Fireballl Atomic Jar,AtomicFireball,Atomic Fireball Jar,698385,RP Fireball Ato, ,1,Archived,Each,150 CT/CS,Old Items,150 CT/CS,SAS,Candies MARS SNACKFOOD US 3 MUSKETEERS Bar,19159,"Milk chocolate (sugar, chocolate, cocoa butter, skim milk, lactose. milkfat, soy lecithin), sugar, corn syrup, hydrogenated palm kernal oil and/or palm oil, less than 2%-cocoa powder processed with alkali, salt, egg whites, artificial and natural flavors. ",NULL
RP Candy Awake Chocolate Caramel Bite,AwkCmlChcBt.53,Awake Caramel Chocolate Bite,145203,RP Chocolate Aw,Nutrition Reviewed,1,Active,Each,50 CT/CS,Changemaker,50 CT/CS,SAS,UM Awake Bar Chocolate Caramel,873209,"Milk chocolate (Sugar, cocoa butter, chocolate liquor, whole milk powder, soy lecithin (added as an emulsifier), natural vanilla extract), caramel filling (tapioca syrup, sweetened condensed milk, sugar, coconut oil, water, brown sugar, sorbitol, salt, sunflower lecithin (added as an emulsifier), natural flavors, potassium sorbate), caffeine, soybean oil.",
RP Candy Awake Chocolate PB Bite,AwkCffnPBChc.6,Awake Peanut Butter Chocolate Bite,192368,RP Awake Bar Ch,Nutrition Reviewed,1,Active,Each,50 CT/CS,Changemaker,50 CT/CS,SAS,UM Awake Chocolate PB Bite,192368,"Milk chocolate (Sugar, cocoa butter, chocolate liquor, whole milk powder, soy lecithin (added as an emulsifier), natural vanilla extract), peanut butter filling (dry roasted peanut, sucrose, palm oil, sea salt), hydrogenated palm kernel oil and soy lecithin, caffeine, soybean oil.",
RP Totino's Party Pizza Supreme,TotinoPPzSpr10.9,RP Totino's Party Pizza Supreme,995177,RP Totino's Par,NULL,1,Archived,Each,1/10 OZ/CS,NULL,1/10 OZ/CS,SAS,NULL,NULL,NULL,item requested to be moved to old 3/16/2021
RP NF Deodorant A/P Axe Pheonix,AxePhxDdrnt 2.7,Axe Pheonix Deodorant,613398,RP NF Deodorant,NULL,1,Archived,Each,1/2.7 OZ/CS,Old Items,1/2.7 OZ/CS,SAS,NULL,NULL,NULL,item requested to be moved to old 2/26/2021
RP NF Deodorant Axe B/Spray Essence ,AxeBdySEssnc 4,Axe Essence Spray Deodorant,613363,RP NF Deodorant,NULL,1,Archived,Each,4 OZ/CS,Old Items,4 OZ/CS,SAS,NULL,NULL,NULL,Item requested to be moved to old. 06/30/2023
RP Tornado Sausage Egg Cheese 3 OZ,RP Tornado Sausage Egg Cheese 3 OZ,RP Tornado Sausage Egg Cheese 3 OZ,783889,RP Tornado Saus,[None],1,Archived,Each,24/3 OZ/CS,Retail Scanned Items,24/3 OZ/CS,SAS,NULL,NULL,NULL,archived 9/14/2021 as cleanup
RP Tornado Ranchero Beef 3 OZ,RP Tornado Ranchero Beef 3 OZ,RP Tornado Ranchero Beef 3 OZ,842893,RP Tornado Ranc,[None],1,Archived,Each,24/3 OZ/CS,Retail Scanned Items,24/3 OZ/CS,SAS,NULL,NULL,NULL,archived 9/14/2021 as cleanup
RP Tornado Chicken and Cheese 3 OZ,RP Tornado Chicken and Cheese 3 OZ,RP Tornado Chicken and Cheese 3 OZ,26433,RP Tornado Chic,[None],1,Archived,Each,24/3 OZ/CS,Retail Scanned Items,24/3 OZ/CS,SAS,NULL,NULL,NULL,archived 9/14/2021 as cleanup
RP NF Detergent Tide Liquid 10OZ,TideDblStrgOri10,Tide Liquid Original,658359,RP NF Tide Liqu,NULL,1,Active,Each,1/10 OZ/CS,Grocery Non-Food,1/10 OZ/CS,SAS,NULL,NULL,NULL,NULL
RP NF Detergent Tide Liquid w/Bleach,TideDrgntWBlch25,Tide Liquid with Bleach,291587,RP NF Tide Liqu,NULL,1,Archived,Each,1/25 OZ/CS,Old Items,1/25 OZ/CS,SAS,NULL,NULL,NULL,discontinued in SAS 11/7/22
RP Mints Tic Tac Freshmint Big Pack,TcTacBgFrshmnt12,Tic Tac Freshmint Big Pack,549835,RP Candy Tic Ta,Nutrition Reviewed,1,Active,Each,12/1 OZ/CS,Mints,12/1 OZ/CS,SAS,UM Mint Tic Tac Freshmint,549835,"sugar, maltodextrin, rice starch, gum arabic, natural and artificial flavors, magnesium stearate, carnauba wax",NULL
NF Thermometer Food,NF Thermometer Food,NF Thermometer Food,602612,RP NF Thermomet, ,1,Active,NULL,1/1CT/CS,Paper,1/1CT/CS,SAS,UM Butter Cup Ind,-272001,"Pasteurized cream (milk), salt.",
Quinoa Cooked,Quinoa Cooked,Quinoa Cooked,602242,Quinoa Cooked,Nutrition Reviewed,1,Active,NULL,5/2#/CS,Staples,5/2#/CS,GFS,UM Quinoa Cooked,-602242,Water and quinoa. ,"Removed allergens per manufacturer 4/9/20  Waiting to hear back on tree nut, milk, peanut, egg, and soy allergens 4/9/20 MR  GF per manufacturer 4/9/20 MR  Emailed to check GF status 4/9/20 MR. Waiting on response  Emailed to check Kosher status 4/9/20 MR. Waiting on response"
Peppers Green Pre-Sliced 3/4 In.,Peppers Green Pre-Sliced 3/4 In.,Pre-Sliced Green Peppers,849995,Peppers Green P,Nutrition Reviewed,1,Active,NULL,2/3#/CS,Produce,2/3#/CS,GFS,UM Peppers Green Pre-Sliced 3/4 In.,-849995,,"Waiting on Kosher status, emailed 4/9/20 MR.  Manufacturer confirmed Kosher status 4/9/20"
Pasta Spaghetti Pre-Cooked ,Pasta Spaghetti Pre-Cooked ,Pre-Cooked Spaghetti,835910,Pasta Spaghetti,Nutrition Reviewed,1,Active,NULL,4/5#/CS,Staples,4/5#/CS,GFS,UM Pasta Spaghetti Pre-Cooked,-835910,"COOKED ENRICHED MACARONI PRODUCT (WATER, SEMOLINA [WHEAT], NIACIN, FERROUS SULFATE, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), SOYBEAN OIL, CONTAINS LESS THAN 2% OF SALT. COMMON ALLERGENS PRESENT: WHEAT.",Waiting on Kosher info 4/9/20
Salad Egg Pre-Made,Salad Egg Pre-Made,Pre-Made Egg Salad,695210,Salad Egg Pre-M,Nutrition Reviewed,1,Active,NULL,2/5#/CS,Dairy & Eggs,2/5#/CS,GFS,UM Salad Egg Pre-Made,-695210,"EGGS, SOYBEAN OIL, CONTAINS LESS THAN 2% OF SUGAR, WATER, EGG YOLKS (EGG YOLKS, SALT), WHITE DISTILLED VINEGAR, SALT, GRANULATED ONION, LEMON JUICE CONCENTRATE, MAYONNAISE SPICE BLEND FLAVOR (MEDIUM CHAIN TRIGLYCERIDES, NATURAL AND ARTIFICIAL FLAVORS). COMMON ALLERGENS PRESENT: EGG.",Gluten free according to GFS note. 7/18/2023 MMR
Coleslaw Mix Shredded,Coleslaw Mix Shredded,Coleslaw Mix Shredded,198226,Coleslaw Mix Sh,Nutrition Reviewed,1,Active,NULL,4/5#/CS,Produce,4/5#/CS,GFS,UM Coleslaw Mix Shredded,-198226,,"Emailed about Kosher status 4/9/20, waiting on response. MR  Manufacturer confirmed Kosher 4/9/20 MR. "
RP TGIF Dip Spinach Artichoke FZ 8 OZ,TGIFSpinArtiDip8,TGIF Spinach Artichoke Dip,824968,RP TGIF Dip Spi,Nutrition Reviewed,1,Archived,Each,1/8 OZ/CS,Old Items,1/8 OZ/CS,SAS,UM TGIF Spinach Artichoke Dish,824968,"Water, Spinach, Artichoke Hearts (Artichoke Hearts, Water, Salt, Citric Acid), Part-Skim Mozzarella Cheese (Cultured Part-Skim Milk, Salt, Enzymes), Parmesan Cheese (Cultured Part-Skim Milk, Salt, Enzymes), Neufchatel Cheese (Cultured Milk and Cream, Salt, Stabilizers [Carob Bean, Guar, and or Xanthan Gum)), Contains Less than 2% of: Cream Powder, Modified Food Starch, Cheese Powder, Whey, Enriched Flour (Bleached Wheat Flour, Niacin, Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Skim Milk, Salt, Maltodextrin, Sunflower Oil, Garlic Powder, Sodium Caseinate, Modified Cellulose Gum, Mono & Diglycerides, Xanthan Gum, Enzyme Modified Romano Cheese (Romano Cheese [Pasteurized Cow's Milk, Cheese Cultures, Salt, Enzymes), Water, Salt), Annatto (Color), Flavor Enhancer (Disodium Inosinate & Disodium Guanylate), Natural Flavors, Spice, Citric Acid, Lactic Acid, Sodium Phosphate, Yeast Extract.",Item requested to be moved to old 07/05/23    Unauthorized July 2023
RP Bugles Churro ,BuglesChurro,Churro Bugles ,176141SAS,RP Bugles Churr,Nutrition Reviewed,1,Archived,Each,6/3 OZ/CS,Old Items,6/3 OZ/CS,SAS,UM Bugles Churro,176141,"Degermed Yellow Corn Meal, Vegetable Oil (coconut oil and/or palm kernel), Sugar, Fructose. Contains 2% or less of: Spice, Salt, Distilled Monoglycerides, Baking Soda, Natural Flavor. Freshness Preserved by BHT.      MAY CONTAIN MILK AND WHEAT INGREDIENTS.",SAS DISCONTINUED 3/21/22
RP TGIF Skin Bacon Cheddar FZ,TGIFPSkChd&Bcn8,RP TGIF Potato Skin Bacon Cheddar 8 OZ,445002,RP TGIF Potato ,[None],1,Archived,Each,8/8 OZ/CS,Old Items,8/8 OZ/CS,SAS,UM TGIF Potato Skins Bacon Cheddar,445002,"Potato Flakes, Potato Starch, Soybean Oil and/or Sunflower Oil, Whole Grain Corn, Tapioca Starch, Enriched Corn Meal (Degermed Yellow Corn, Ferrous Sulfate, Niacin, Thiamine Mononitrate, Riboflavin and Folic Acid), Salt, Maltodextrin, Sugar, Potassium Chloride, Caramel Color, Monosodium Glutamate, Cheese Powder [Cheddar Cheese (Pasteurized Milk, Cheese Cultures, Salt, Enzymes), Whey, Salt, Disodium Phosphate, Yellow 5, Yellow 6], Dextrose, Buttermilk, Citric Acid, Natural and Artificial Flavors (Including Smoke), Whey, Sour Cream [Sour Cream (Cream, Nonfat Milk, Cultures), Maltodextrin, Tocopherols, Ascorbyl Palmitate], Malic Acid, Yeast Extract, Lactic Acid, Dried Onion, Disodium Inosinate and Disodium Guanylate, Yellow 6 Lake, Silicon Dioxide (Processing Aid).",NULL
RP TGIF Wings Honey BBQ FZ,TGIFHnyBBQWings9,RP TGIF Wings Honey BBQ FZ,824941,RP TGIF Wings H,NULL,1,Archived,Each,1/9 OZ/CS,Old Items,1/9 OZ/CS,SAS,NULL,NULL,NULL,item requested to be moved to old 3/16/2021
Tomatoes Sliced 1/4 In,Tomatoes Sliced 1/4 In,Tomatoes Sliced 1/4 In,786535,Tomatoes Sliced,Nutrition Reviewed,1,Active,NULL,1/5 #/CS,Produce,1/5 #/CS,GFS,UM Tomatoes Sliced 1/4 In,-786535,Tomatoes.,
RP Taquito Sausage Egg Cheese 3 OZ,RP Taquito Sausage Egg Cheese 3 OZ,RP Taquito Sausage Egg Cheese 3 OZ,415863,RP Taquito Saus,[None],1,Archived,Each,24/3 OZ/CS,Old Items,24/3 OZ/CS,SAS,NULL,NULL,NULL,"archived 9/14/2021 as cleanup, discontinued in sas 2/6/23"
RP Tortilla Flour Azteca ,RP Tortilla Flour Azteca ,Azteca Flour Tortilla ,135526,RP Tortilla Flo,[None],1,Archived,Each,12/8.5 OZ/CS,Retail Scanned Items,12/8.5 OZ/CS,SAS,NULL,NULL,NULL,archived 9/14/2021 as cleanup
RP Ice Cream Sand Ck/Crm Blue Bun FZ,BB CnCrSndw,Blue Bunny Cookies/Cream Ice Cream Sand,557455,RP Ice Cream Sa,NULL,1,Archived,Each,24/4.5 OZ/CS,Old Items,24/4.5 OZ/CS,SAS,NULL,NULL,NULL,item requested to be moved to old 2/19/2021
RP Ice Cream Sand Miss Mud Blue Bun FZ,MisispiMIceCSndw,Blue Bunny Mississipi Mud Ice Cream Sand,557323,RP Ice Cream Sa,NULL,1,Archived,Each,24/6 OZ/CS,NULL,24/6 OZ/CS,SAS,NULL,NULL,NULL,item requested to be moved to old 2/19/2021
RP Ice Cream Blue Bun Sand Strawberry FZ,DblSbryIceCSndw,Blue Bunny Strawberry Ice Cream Sandwich,557315,RP Ice Cream Sa,Nutrition Reviewed,1,Active,Each,24/6 OZ/CS,Ice Cream,24/6 OZ/CS,SAS,UM Blue Bunny Strawberry Sandwich,557315,"Frozen Dairy Dessert (Skim Milk, Whey, Sugar, Strawberry Ribbon (Sugar, Strawberries, Water, Pectin, Natural Flavors, Strawberry Juice Concentrate, Cherry Juice Concentrate, Red 40, Blue 1, Phosphoric Acid, Citric Acid, Malic Acid, Calcium Chloride), Corn Syrup, Buttermilk, Strawberry Puree, Cream, Coconut Oil, Milk, Contains 2% or Less of Natural Flavors, Citric Acid, Carob Bean Gum, Cellulose Gel, Cellulose Gum, Guar Gum, Tara Gum, Carrageenan, Xanthan Gum, Mono and Diglycerides, Beet Extract for Color}. Wafers (Wheat Flour, Sugar, Soybean Oil, Palm Oil, High Fructose Corn Syrup, Corn Syrup, Food Starch-Modified, Soy Lecithin, Salt, Natural and Artificial Flavor, Baking Soda). CONTAINS MILK, SOY, WHEAT.",Coconut oil is in the ingredient list but it is not added in the contains statement as an allergen. 6/6/2023 MMR. 
RP Ice Cream Straw Shortcake Blue Bun FZ,BlBunBarStrwbShC,Blue Bunny Strawberry Shortcake,557420,RP Ice Cream St,Nutrition Reviewed,1,Active,Each,24/4 OZ/CS,Ice Cream,24/4 OZ/CS,SAS,UM Blue Bunny Strawberry Shortcake Bar,557420,"Frozen dairy dessert (buttermilk, whey, skim milk, sugar, corn syrup, cream, coconut oil, milk, contains 2% or less of natural flavors, carob bean gum, cellulose gum, tara gum, carrageenan, mono and diglycerides). Flavored center (water, sugar, corn syrup, whey, strawberry puree, skim milk, milk, contains 2% or less of natural flavors, modified cellulose, citric acid, malic acid, guar gum, cellulose gum, xanthan gum, red 40). Coating {cake crunch (wheat flour, sugar, canola oil, contains 2% or less of soy lecithin, salt, red 40 lake, natural and artificial flavors, baking soda), vegetable oil (soybean and palm oil)}.",item requested to be moved to old 2/19/2021
RP Ice Cream Blue Bun Vanilla Crunch FZ,BlBunBarVanCrnch,Blue Bunny Vanilla Crunch ,557390,RP Ice Cream Va,Nutrition Reviewed,1,Active,Each,24/4 OZ/CS,Ice Cream,24/4 OZ/CS,SAS,UM Blue Bunny Vanilla Crunch Bar,557390,"Skim milk, sugar, buttermilk, coconut oil, whey, corn syrup, dairy product solids, rice flour, contains 2% or less of natural and artificial flavors, milk, cream, cocoa, cocoa processed with alkali, maltodextrin, tara gum, guar gum, carrageenan, carob bean gum, mono and diglycerides, soy lecithin, salt, cellulose gel, cellulose gum, polysorbate 80, annatto extract for color.",NULL
RP Nuts BD Almonds Lightly Salted,RP Nuts BD Almonds Lightly Salted,Blue Diamond Light Salted Almonds ,961477,RP Nuts BD Almo,NULL,1,Archived,Each,12/1.5 OZ/CS,Retail Scanned Items,12/1.5 OZ/CS,SAS,NULL,NULL,NULL,archived 9/14/2021 as cleanup
RP Nuts BD Almonds Smokehouse,BluDAlmSmHs,Blue Diamond Smokehouse Almonds ,959324,RP Nuts BD Almo,Nutrition Reviewed,1,Active,Each,12/1.5 OZ/CS,Nuts,12/1.5 OZ/CS,SAS,UM Nuts BD Almonds Smokehouse,959324,"almonds, vegetable oil (almond oil, canola oil, safflower oil), salt, corn maltodextrin, natural hickory smoke flavor, yeast, hydrolyzed corn and soy protein, natural flavors ",NULL
RP Tai Pei Rice Shrimp Fried FZ,TaiPeiShrmpFrRc9,Tai Pei Shrimp Fried Rice,116556,RP Tai Pei Rice,Nutrition Reviewed,1,Active,Each,1/9 OZ/CS,Grocery Frozen,1/9 OZ/CS,SAS,UM Tai Pei Rice Fried Shrimp,116556,"Fried Rice (water, rice, mirin [water, rice, alcohol, salt, enzyme, koji], sugar, lactic acid], soy sauce [water, soybeans, salt, alcohol, wheat], canola oil, onions, garlic, ginger, sugar, kelp extract [kelp extract, dextrin, water, salt, alcohol, xanthan gum], seasoning [flavor, potassium chloride, yeast, yeast extract, canola oil], flavor enhancer [yeast, yeast extract]), vegetables (baby corn, carrots, peas), cooked shrimp (shrimp, salt), sauce (canola oil, oyster sauce [water, sugar, salt, oyster extractives [oyster, water, salt], corn starch], kelp extract [water, kelp extract, dextrin, alcohol, salt, xanthan gum], salt",NULL
RP Cheese Babybel Original Mini ,Baybel Orig,Original Babybel Mini,62634,RP Original Min,Nutrition Reviewed,1,Archived,Each,30/.75OZ/CS,Grocery Cooler,30/.75OZ/CS,SAS,UM Original Mini Babybel,62634,"Pasteurized cultured microfiltered milk, water, salt, oil, microbial enzymes.   Contains: Milk.",SAS discontinued 5/30/2023
RP NF Bayer Aspirin 24 CT Bottle ,RP NF Bayer Aspirin 24 CT Bottle ,Bayer Aspirin,814180,RP NF Bayer Asp,NULL,1,Archived,Each,1/24 CT/CS,Retail Scanned Items,1/24 CT/CS,SAS,NULL,NULL,NULL,archived 9/14/2021 as cleanup
RP Tai Pei Rice Fried Beef & Broccoli FZ,TaiPeiBf&Broc10,Tai Pei Beef & Broccoli Fried Rice,116629,RP Tai Pei Rice,Nutrition Reviewed,1,Active,Each,1/10 OZ/CS,Grocery Frozen,1/10 OZ/CS,SAS,UM Tai Pei Rice Fried Beef Broccoli,116629,"Fried rice (water, rice, mirin [water, mirin [water, rice, alcohol, salt, enzymes, koji], sugar, lactic acid]], canola oil, soy sauce (water, soybeans, wheat, salt), contains less than 2% of: onions, ginger, sugar, sesame seed oil, kelp extract [water, kelp extract, dextrin, alcohol, salt, xanthan gum], garlic, caramelized sugars), Vegetable (broccoli, onions), Filled seasoned beef strips water and binder product (beef, water, seasoning [salt, spices, maltodextrin, dehydrated onion and garlic, paprika, lemon oil], modified food starch, dextrose, sodium phosphate, carrageenan, Sauce (water, soy sauce, [water, wheat, soybeans, salt, alcohol, vinegar), canola oil, brown sugar, fructose, tapioca syrup, sugar, modified corn starch, sesame oil, rice vinegar, garlic powder, seasoning [flavor, potassium chloride, yeast, yeast extract, canola oil], spice, citric acid ",NULL
Roll Dinner Wheat Ind. Wrapped FZ,Roll Dinner Wheat Ind. Wrapped FZ,Individually Wrapped Wheat Dinner Roll,617310,Roll Dinner Whe,Nutrition Reviewed,1,Active,NULL,1/144 CT/CS,Gluten Free,1/144 CT/CS,GFS,UM Roll Dinner Wheat Ind. Wrapped FZ,-617310,"Unbleached, Enriched Flour (Wheat Flour, Malted Barley   Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Water, Stone   Ground Whole Wheat Flour, Contains 2% or less of the following: Sugar,   Soybean Oil, Wheat Gluten, Salt, Yeast, Brown Sugar, Wheat Flour, Calcium   Propionate (Preservative), Wheat Starch, Ascorbic Acid, Enzymes.",Removed soy allergen trait because there is only soybean oil in ingredients.This is made in a sesame free facility according to manufacturer. 7/21/2023 MMR 
RP Cheez-It White Cheddar 1.5 OZ,ChzItWhtChd1.5 ,White Cheddar Cheez-It ,301248,RP Cracker Chee,[None],1,Archived,Each,8/1.5 OZ/CS,Old Items,8/1.5 OZ/CS,SAS,NULL,NULL,NULL,item requested to be moved to old items 2/16/2021
RP Candy Tootsie Roll Pops,TtsieRllPps,Tootsie Roll Pops,169447,RP Candy Tootsi,Nutrition Reviewed,1,Active,Each,100 CT/CS,Changemaker,100 CT/CS,GFS,UM Tootsie Roll Lollipops ,-112150,"Sugar, corn syrup, palm oil, citric acid (may contain malic acid), condensed skim milk, cocoa, whey, artificial and natural flavors, soy lecithin, artificial colors (including fd&c red 40, yellow 5, blue 1), strawberry powder.",NULL
RP Candy Tootsie Roll Pops 10.13 OZ,TRllPopBag 10.13,Tootsie Roll Pops 10.13 OZ,453137,RP Candy Tootsi,Nutrition Reviewed,1,Active,Each,1/10.13 OZ/CS,PEG,1/10.13 OZ/CS,GFS,UM Tootsie Roll Lollipops ,-112150,"Sugar, corn syrup, palm oil, citric acid (may contain malic acid), condensed skim milk, cocoa, whey, artificial and natural flavors, soy lecithin, artificial colors (including fd&c red 40, yellow 5, blue 1), strawberry powder.",NULL
RP Candy Tootsie Roll Midgees 12 OZ,RP Candy Tootsie Roll Midgees 12 OZ,RP Candy Tootsie Roll Midgees 12 OZ,453129,RP Candy Tootsi,NULL,1,Archived,Each,1/12 OZ/CS,NULL,1/12 OZ/CS,SAS,NULL,NULL,NULL,no longer in sas 1/15/2021
RP Candy Tootsie Roll Chocolate 36 CT,RP Candy Tootsie Roll Chocolate 36 CT,RP Candy Tootsie Roll Chocolate 36 CT,183792,RP Candy Tootsi,[None],1,Archived,Each,1/36 CT/CS,Staples,1/36 CT/CS,GFS,NULL,NULL,NULL,Unauthorized 7/24/20
RP Candy Tootsie Roll Chocolate 280 CT,RP Candy Tootsie Roll Chocolate 280 CT,Candy Tootsie Roll Chocolate 280 CT,803804,RP Candy Tootsi,Nutrition Reviewed,1,Active,Each,1/280 CT/CS,PEG,1/280 CT/CS,GFS,UM Tootsie Roll,803804,"sugar, corn syrup, palm oil, condensed skim milk, cocoa, whey, soy lecithin, artificial and natural flavors",NULL
RP Gum Bubble Bazooka ,Bazooka BblGum,Bazooka Bubblegum,771651,RP Gum Bubble B,Nutrition Reviewed,1,Archived,Each,12/10CT/CS,Old Items,12/10CT/CS,SAS,UM Gum Bubble Bazooka,771651,"SUGAR, GUM BASE, GLUCOSE SYRUP, CONTAINS 2% OR LESS OF NATURAL & ARTIFICIAL FLAVOR, GLYCERINE, CITRIC ACID, SOY LECITHIN, BHT, RED 40 LAKE.",Item requested to be moved to old 07/05/23
RP Betty Crocker Brownie Fudge Mix,BCFdgBrwniMx18.3,Betty Crocker Fudge Brownie Mix,125725,RP Mix Brownie ,Nutrition Reviewed,1,Active,Each,18.3 OZ/CS,Grocery Dry - Food,18.3 OZ/CS,SAS,UM Betty Crocker Fudge Brownie,125725,"Sugar, Enriched Flour Bleached (Wheat Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Cocoa Processed With Alkali, Palm Oil. Contains 2% Or Less Of: Corn Syrup, Carob Powder, Corn Starch, Salt, Canola Oil, Artificial Flavor.    CONTAINS WHEAT; MAY CONTAIN EGG, MILK AND SOY INGREDIENTS., DO NOT EAT RAW BROWNIE BATTER",
RP Mix Cake Devil's Food Betty Crocker,RP Mix Cake Devil's Food Betty Crocker,Betty Crocker Devil's Food Cake Mix,651613,RP Mix Cake Dev,NULL,1,Archived,Each,12/15.3 OZ/CS,Retail Scanned Items,12/15.3 OZ/CS,SAS,NULL,NULL,NULL,archived 9/14/2021 as cleanup
RP NF Cream Benadryl Itch Extra Strength,BndrylXtrStrnCrm,Extra Strength Benadryl Itch Cream,398357,RP Cream Itch B,NULL,1,Archived,Each,1 OZ/CS,Old Items,1 OZ/CS,SAS,NULL,NULL,NULL,Item requested to be moved to old. 06/30/2023    Unauthorized July 2023
RP NF Bic Lighter Astrology,BicAstroLt ,Astrology Bic Lighter,462020,RP NF Bic Light,NULL,1,Archived,1/50 CT/CS,1/50 CT/CS,Old Items,1/50 CT/CS,SAS,NULL,NULL,NULL,Item requested to be archived 1/30/21
RP Stacy's Pita Naked 3 OZ,StacPitaChpsNkd3,Stacy's Naked Pita Chip,611832,RP Chip Stacy's,Nutrition Reviewed,1,Active,Each,6/3 OZ/CS,Health Focused,6/3 OZ/CS,SAS,UM RP Chip Stacy's Pita Naked 3 OZ,-611832,"Enriched Wheat Flour (Wheat Flour, Niacin, Reduced Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Sunflower Oil and/or Canola Oil, Sea Salt, Whole Wheat Flour and less than 2% of the following: Organic Cane Sugar, Oat Fiber, Yeast, Malted Barley Flour, Rosemary Extract (Antioxidant), and Ascorbic Acid (Antioxidant). CONTAINS WHEAT INGREDIENTS.",NULL
RP NF Bic Pen Atlantis Retract Blue,BIC AtlanPenBlu2,Bic Atlantis Retractable Blue Pen,822027,RP NF Bic Pen A,NULL,1,Active,Each,1/2PK/CS,School Supplies,1/2PK/CS,SAS,NULL,NULL,NULL,NULL
RP Stacy's Pita Cinnamon Sugar 3 OZ,StacPitaChpsCin3,Stacy's Cinnamon Sugar Pita Chips,694932,RP Chip Stacy's,Nutrition Reviewed,1,Active,Each,6/3 OZ/CS,Health Focused,6/3 OZ/CS,SAS,UM RP Chip Stacy's Pita Cinnamon Sugar,-694932,"Enriched Wheat Flour (Wheat Flour, Niacin, Reduced Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Sunflower Oil and/or Canola Oil, Sugar, and less than 2% of the following: Whole Wheat Flour, Organic Cane Sugar, Brown Sugar, Cinnamon, Sea Salt, Yeast, Oat Fiber, Malted Barley Flour, Rosemary Extract (Antioxidant), and Ascorbic Acid (Antioxidant). CONTAINS WHEAT INGREDIENTS.",item requested to be moved to old 1/12/2021
RP Chip Stacy's Pita Jalapeno 3 OZ,StacPitaChpJal3 ,RP Chip Stacy's Pita Jalapeno 3 OZ,969842,RP Chip Stacy's,Nutrition Reviewed,1,Active,Each,6/3 OZ/CS,Health Focused,6/3 OZ/CS,SAS,UM RP Chip Stacy's Pita Jalapeno  3 OZ,-969842,"Enriched flour (wheat flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid), sunflower oil and/or canola oil, sea salt, whole wheat flour and less than 2% of the following: organic cane sugar, oat fiber, yeast, malted barley flour, rosemary extract (antioxidant), and ascorbic acid (antioxidant). ",item requested to be moved to old 1/12/2021
RP Juice V8 Fusion Pomegran Blueberry,V8VFusnPomBbry12,V8 Pomegranate Blueberry V-Fusion,925187,RP Campbell V8 ,Nutrition Reviewed,1,Archived,EACH,12/12 OZ/CS,Old Items,12/12 OZ/CS,SAS,UM Campbell V8 Fusion Pomegran Blueberry,925187,"vegetable juice (filtered water and concentrated juices of sweet potatoes, purple carrots, carrots), fruit juice (filtered water and concentrated juices of apples, white grapes, blueberries, pomegranates), natural flavoring, malic acid, vitamin c, beta carotene ",item discontinued in SAS 1/9/23
RP Juice V8 Fusion Strawberry Banana,V8VFusnSbryBan12,V8 Strawberry Banana V-Fusion,925152,RP Campbell V8 ,Nutrition Reviewed,1,Archived,EACH,12/12 OZ/CS,Old Items,12/12 OZ/CS,SAS,UM Campbell V8 Fusion Strawberry Banana,925152,"vegetable juice (water and concentrated juices of sweet potatoes, carrots, beets), fruit juice (water and concentrated juices of apples, white grapes, strawberries), natural flavoring banana puree, malic acid, citric acid, lycopene, vitamin c, beta carotene ",item discontinued in SAS 1/9/23
RP Campbell V8 Healthy Greens,V8BldHlthyGrns12,V8 Healthy Greens,925217,RP Campbell V8 ,NULL,1,Archived,EACH,12/12 OZ/CS,Old Items,12/12 OZ/CS,SAS,NULL,NULL,NULL,NULL
RP Juice V8 Original Vegetable Juice,V8 Orig,V8 Original Vegetable Juice,925063,RP Campbell V8 ,Nutrition Reviewed,1,Archived,EACH,12/12 OZ/CS,Old Items,12/12 OZ/CS,SAS,UM Campbell V8 Original,854395,"vegetable juice (water and concentrated juices of tomatoes, carrots, celery, beets, parsley, lettuce, watercress, spinach), salt, natural flavoring, vitamin C, beta carotene, citric acid ",Item requested to be moved to old 07/06/23
